customer_id,account_open_date,customer_segment,kyc_last_updated,risk_rating
CUST_01058,2025-04-05,retail,2026-06-19,low
CUST_01059,2023-05-25,business,2025-09-07,low
CUST_01060,2023-11-09,high_net_worth,2025-05-16,low
CUST_01061,2023-06-14,retail,2025-11-19,low
CUST_01062,2023-06-21,retail,2026-01-05,low
CUST_01063,2023-05-11,retail,2026-04-11,low
CUST_01064,2023-12-23,retail,2026-04-09,low
CUST_01065,2023-02-07,high_net_worth,2026-04-26,medium
CUST_01066,2023-11-30,retail,2025-12-10,low
CUST_01067,2026-06-11,retail,2026-06-11,medium
CUST_01068,2026-05-08,retail,2026-05-08,low
CUST_01069,2021-10-10,retail,2025-09-03,low
CUST_01070,2022-01-07,business,2025-04-13,low
CUST_01071,2023-08-16,retail,2025-05-23,low
CUST_01072,2025-08-28,retail,2026-06-03,low
CUST_01073,2022-08-26,high_net_worth,2025-03-26,low
CUST_01074,2025-10-24,business,2026-06-19,medium
CUST_01075,2024-08-27,retail,2025-08-22,low
CUST_01076,2024-11-20,retail,2025-10-23,low
CUST_01077,2026-06-18,retail,2026-06-18,high
CUST_01078,2022-07-11,retail,2025-10-20,low
CUST_01079,2023-12-31,retail,2025-12-14,high
CUST_01080,2024-12-15,retail,2025-09-05,medium
CUST_01081,2024-01-04,high_net_worth,2025-04-12,medium
CUST_01082,2026-07-10,high_net_worth,2026-07-10,medium
CUST_01083,2024-05-11,business,2026-06-01,low
CUST_01084,2023-12-13,high_net_worth,2025-05-17,low
CUST_01085,2024-11-03,business,2026-02-10,medium
CUST_01086,2022-05-30,business,2026-01-24,low
CUST_01087,2025-04-14,business,2026-03-11,low
CUST_01088,2025-11-03,retail,2025-11-03,low
CUST_01089,2023-11-29,retail,2026-03-12,low
CUST_01090,2022-02-16,retail,2023-10-10,low
CUST_01091,2024-08-30,retail,2026-02-05,low
CUST_01092,2026-04-17,retail,2026-04-17,medium
CUST_01093,2021-09-19,retail,2026-04-06,medium
CUST_01094,2024-04-27,retail,2025-01-13,low
CUST_01095,2025-09-01,retail,2025-09-01,low
CUST_01096,2023-06-22,retail,2025-10-13,low
CUST_01097,2024-12-09,business,2025-03-15,low
CUST_01098,2021-11-16,business,2025-07-15,low
CUST_01099,2025-01-24,retail,2026-02-20,low
CUST_01100,2023-10-19,retail,2025-10-23,low
CUST_01101,2023-10-31,retail,2025-06-19,low
CUST_01102,2025-04-28,business,2025-08-28,low
CUST_01103,2024-01-19,business,2025-12-29,low
CUST_01104,2025-12-25,retail,2026-05-31,low
CUST_01105,2023-05-02,business,2026-06-02,low
CUST_01106,2022-10-07,retail,2026-03-03,low
CUST_01107,2021-10-25,retail,2025-08-16,low
CUST_01108,2024-11-28,high_net_worth,2026-05-05,low
CUST_01109,2025-02-09,retail,2026-06-14,low
CUST_01110,2023-10-21,retail,2025-09-08,high
CUST_01111,2023-02-03,retail,2025-06-15,low
CUST_01112,2021-08-09,retail,2025-08-13,low
CUST_01113,2026-05-26,high_net_worth,2026-05-26,low
CUST_01114,2025-05-05,high_net_worth,2025-05-05,medium
CUST_01115,2025-03-23,retail,2026-07-08,medium
CUST_01116,2025-04-04,retail,2025-08-20,low
CUST_01117,2024-03-23,business,2026-05-15,low
CUST_01118,2022-03-14,retail,2025-08-08,low
CUST_01119,2026-05-15,business,2026-06-17,low
CUST_01120,2022-06-25,retail,2025-04-12,low
CUST_01121,2023-06-19,retail,2026-07-02,low
CUST_01122,2023-06-23,business,2025-07-03,high
CUST_01123,2023-03-01,retail,2025-03-14,medium
CUST_01124,2025-12-14,retail,2026-03-07,low
CUST_01125,2022-10-28,retail,2025-12-11,high
CUST_01126,2025-04-17,retail,2026-07-23,low
CUST_01127,2023-12-19,retail,2025-12-02,low
CUST_01128,2023-03-03,retail,2025-06-23,medium
CUST_01129,2023-07-13,high_net_worth,2025-05-24,low
CUST_01130,2024-12-03,high_net_worth,2025-12-28,low
CUST_01131,2024-07-24,retail,2026-01-06,low
CUST_01132,2024-02-29,retail,2025-05-07,low
CUST_01133,2026-04-27,business,2026-04-27,low
CUST_01134,2022-12-04,high_net_worth,2025-07-09,low
CUST_01135,2026-01-11,retail,2026-02-04,low
CUST_01136,2024-04-01,retail,2025-05-30,low
CUST_01137,2023-04-12,retail,2026-02-27,low
CUST_01138,2026-02-15,retail,2026-02-15,low
CUST_01139,2021-08-04,retail,2026-05-03,low
CUST_01140,2024-08-27,retail,2025-12-06,low
CUST_01141,2026-06-12,business,2026-06-12,low
CUST_01142,2023-04-05,business,2025-12-18,medium
CUST_01143,2023-10-05,business,2025-10-15,low
CUST_01144,2023-05-08,retail,2025-12-27,medium
CUST_01145,2022-10-20,retail,2025-10-03,low
CUST_01146,2024-03-02,business,2025-12-28,low
CUST_01147,2022-06-05,business,2025-12-14,medium
CUST_01148,2024-09-09,retail,2025-03-29,low
CUST_01149,2023-10-28,business,2024-02-20,low
CUST_01150,2025-09-27,retail,2025-09-27,low
CUST_01151,2023-06-14,business,2025-06-18,low
CUST_01152,2025-03-24,retail,2025-07-03,high
CUST_01153,2023-01-26,retail,2026-01-01,low
CUST_01154,2022-07-22,retail,2026-05-24,medium
CUST_01155,2022-04-08,retail,2026-02-04,low
CUST_01156,2021-12-02,retail,2026-01-16,medium
CUST_01157,2025-12-01,retail,2025-12-01,high
CUST_01158,2025-11-03,retail,2025-11-03,low
CUST_01159,2021-12-07,business,2026-05-21,low
CUST_01160,2024-08-20,retail,2026-07-17,low
CUST_01161,2026-05-24,retail,2026-05-24,low
CUST_01162,2025-02-06,business,2025-10-23,low
CUST_01163,2022-05-19,retail,2024-12-13,medium
CUST_01164,2024-10-06,retail,2025-10-07,medium
CUST_01165,2026-02-22,business,2026-02-22,low
CUST_01166,2022-12-11,business,2025-04-21,low
CUST_01167,2025-07-23,retail,2026-04-18,low
CUST_01168,2024-10-10,business,2026-04-19,low
CUST_01169,2026-07-03,retail,2026-07-03,low
CUST_01170,2023-07-17,retail,2025-11-30,low
CUST_01171,2024-04-26,business,2025-12-30,low
CUST_01172,2022-03-24,retail,2023-09-06,low
CUST_01173,2024-11-12,business,2025-04-15,low
CUST_01174,2025-07-05,retail,2025-11-27,low
CUST_01175,2025-09-13,business,2025-09-13,low
CUST_01176,2025-07-13,retail,2025-08-21,low
CUST_01177,2024-04-15,retail,2026-03-11,high
CUST_01178,2026-02-03,retail,2026-02-03,medium
CUST_01179,2024-07-12,retail,2026-04-09,low
CUST_01180,2022-04-16,business,2026-03-18,low
CUST_01181,2022-09-20,retail,2024-06-17,low
CUST_01182,2023-05-14,retail,2025-04-07,low
CUST_01183,2022-02-05,retail,2025-01-18,low
CUST_01184,2022-08-28,retail,2025-12-03,low
CUST_01185,2023-04-16,business,2026-06-15,low
CUST_01186,2022-03-31,retail,2025-10-23,low
CUST_01187,2025-11-27,high_net_worth,2026-02-21,low
CUST_01188,2022-06-20,retail,2026-04-07,low
CUST_01189,2025-01-22,retail,2025-10-06,low
CUST_01190,2022-11-22,retail,2026-05-05,low
CUST_01191,2021-12-30,retail,2026-02-16,low
CUST_01192,2024-01-25,business,2026-05-18,low
CUST_01193,2026-01-31,high_net_worth,2026-01-31,low
CUST_01194,2024-09-08,business,2024-09-08,medium
CUST_01195,2024-07-04,retail,2026-03-10,high
CUST_01196,2021-11-18,retail,2026-03-31,low
CUST_01197,2021-11-08,retail,2026-04-26,medium
CUST_01198,2023-09-16,retail,2025-08-20,low
CUST_01199,2021-10-24,business,2025-05-30,low
CUST_01200,2024-05-12,retail,2026-05-08,low
CUST_01201,2024-06-26,retail,2024-09-29,low
CUST_01202,2022-05-18,business,2025-12-01,low
CUST_01203,2023-03-21,business,2025-06-13,high
CUST_01204,2023-12-08,retail,2025-07-26,low
CUST_01205,2024-04-05,retail,2025-10-01,low
CUST_01206,2023-01-10,retail,2026-04-27,low
CUST_01207,2022-10-16,retail,2025-11-09,low
CUST_01208,2024-02-04,retail,2026-01-13,low
CUST_01209,2026-05-14,retail,2026-05-14,low
CUST_01210,2026-01-07,business,2026-01-07,low
CUST_01211,2025-10-23,business,2026-03-29,medium
CUST_01212,2024-03-26,retail,2025-04-30,low
CUST_01213,2023-06-25,retail,2025-10-22,low
CUST_01214,2022-07-17,retail,2025-12-01,medium
CUST_01215,2025-05-16,retail,2025-08-27,low
CUST_01216,2022-08-17,retail,2026-02-28,low
CUST_01217,2023-03-23,retail,2026-01-05,low
CUST_01218,2026-04-08,retail,2026-04-08,low
CUST_01219,2024-10-13,retail,2025-06-27,low
CUST_01220,2025-01-09,retail,2026-06-06,low
CUST_01221,2022-02-17,retail,2026-02-26,low
CUST_01222,2021-12-16,business,2026-04-28,low
CUST_01223,2022-06-19,retail,2026-02-09,low
CUST_01224,2023-11-28,retail,2024-06-14,low
CUST_01225,2024-01-30,business,2026-07-20,low
CUST_01226,2024-12-24,retail,2026-07-18,low
CUST_01227,2022-09-11,retail,2025-05-12,low
CUST_01228,2026-02-04,high_net_worth,2026-02-04,low
CUST_01229,2025-03-07,retail,2025-12-23,high
CUST_01230,2025-11-08,retail,2025-11-08,low
CUST_01231,2024-01-28,retail,2026-05-18,low
CUST_01232,2025-01-14,retail,2025-07-17,low
CUST_01233,2025-07-18,retail,2025-07-18,low
CUST_01234,2024-08-28,retail,2026-06-18,low
CUST_01235,2022-04-04,retail,2025-06-18,medium
CUST_01236,2023-10-05,retail,2026-05-22,low
CUST_01237,2022-06-12,retail,2025-04-07,low
CUST_01238,2021-12-29,retail,2025-09-22,low
CUST_01239,2022-01-20,retail,2026-07-14,medium
CUST_01240,2024-10-13,business,2026-05-25,low
CUST_01241,2022-03-05,retail,2025-05-08,low
CUST_01242,2022-01-07,retail,2025-05-22,low
CUST_01243,2021-10-08,retail,2025-08-28,medium
CUST_01244,2024-10-13,retail,2026-01-07,low
CUST_01245,2025-05-23,retail,2026-03-29,high
CUST_01246,2023-08-18,retail,2026-02-01,medium
CUST_01247,2021-11-27,retail,2025-12-21,low
CUST_01248,2022-01-22,business,2026-03-26,medium
CUST_01249,2023-09-11,high_net_worth,2025-10-06,low
CUST_01250,2025-10-13,retail,2025-10-13,low
CUST_01251,2024-06-06,retail,2026-04-06,low
CUST_01252,2022-12-26,retail,2025-05-07,medium
CUST_01253,2023-09-30,retail,2026-01-25,low
CUST_01254,2024-10-23,retail,2025-07-10,low
CUST_01255,2024-10-28,business,2025-09-27,low
CUST_01256,2026-03-24,business,2026-05-23,low
CUST_01257,2025-02-03,business,2025-05-29,medium
CUST_01258,2023-03-17,retail,2025-05-30,low
CUST_01259,2025-04-30,high_net_worth,2026-01-10,low
CUST_01260,2021-08-07,retail,2025-03-17,medium
CUST_01261,2026-02-11,retail,2026-03-07,medium
CUST_01262,2023-08-10,retail,2025-08-20,low
CUST_01263,2024-01-24,high_net_worth,2025-08-14,low
CUST_01264,2022-05-24,retail,2025-03-19,low
CUST_01265,2022-02-15,business,2025-11-14,low
CUST_01266,2023-10-31,retail,2025-08-03,low
CUST_01267,2023-05-27,high_net_worth,2025-11-18,low
CUST_01268,2023-01-22,retail,2025-05-09,medium
CUST_01269,2023-12-11,retail,2025-05-12,low
CUST_01270,2025-08-10,high_net_worth,2026-02-05,medium
CUST_01271,2024-05-26,retail,2025-05-12,medium
CUST_01272,2025-04-29,retail,2025-12-10,low
CUST_01273,2024-03-22,retail,2026-04-08,low
CUST_01274,2023-06-23,retail,2026-07-06,low
CUST_01275,2025-06-27,retail,2026-01-13,medium
CUST_01276,2025-04-15,retail,2026-06-23,low
CUST_01277,2022-06-12,retail,2025-06-13,low
CUST_01278,2024-08-26,business,2025-10-05,low
CUST_01279,2025-07-16,retail,2025-07-16,low
CUST_01280,2022-12-28,retail,2025-08-30,low
CUST_01281,2022-12-21,retail,2026-05-06,low
CUST_01282,2022-06-06,retail,2025-08-29,low
CUST_01283,2022-10-04,retail,2025-11-30,low
CUST_01284,2021-08-10,high_net_worth,2025-08-31,medium
CUST_01285,2023-09-04,high_net_worth,2025-11-25,medium
CUST_01286,2025-02-06,retail,2025-11-03,medium
CUST_01287,2022-04-01,retail,2025-07-12,low
CUST_01288,2025-03-18,retail,2026-03-13,low
CUST_01289,2025-01-30,retail,2026-03-22,low
CUST_01290,2022-06-02,retail,2025-06-30,low
CUST_01291,2022-02-26,retail,2026-01-25,low
CUST_01292,2024-11-03,retail,2025-11-04,medium
CUST_01293,2022-11-28,retail,2026-04-23,low
CUST_01294,2021-12-14,retail,2024-09-09,low
CUST_01295,2022-07-26,retail,2025-10-01,high
CUST_01296,2026-07-01,retail,2026-07-01,low
CUST_01297,2023-03-26,retail,2025-06-20,low
CUST_01298,2025-09-06,business,2025-09-06,medium
CUST_01299,2022-05-01,retail,2025-09-01,low
CUST_01300,2026-03-11,retail,2026-03-11,low
CUST_01301,2021-08-08,retail,2025-07-20,low
CUST_01302,2025-08-24,business,2025-09-15,medium
CUST_01303,2024-06-10,retail,2026-04-03,low
CUST_01304,2025-05-13,business,2025-11-07,low
CUST_01305,2022-06-28,high_net_worth,2026-03-26,low
CUST_01306,2024-07-28,retail,2026-04-05,low
CUST_01307,2022-11-01,retail,2026-05-07,medium
CUST_01308,2026-03-11,retail,2026-03-11,low
CUST_01309,2024-04-12,high_net_worth,2026-03-26,low
CUST_01310,2022-01-03,retail,2025-01-15,low
CUST_01311,2021-12-06,high_net_worth,2026-01-21,low
CUST_01312,2025-06-28,retail,2025-06-28,low
CUST_01313,2024-07-27,retail,2025-09-18,low
CUST_01314,2024-06-30,retail,2024-10-21,low
CUST_01315,2023-09-21,retail,2026-02-17,low
CUST_01316,2023-11-11,retail,2026-01-01,medium
CUST_01317,2025-12-31,retail,2026-01-01,high
CUST_01318,2022-09-29,business,2025-07-07,low
CUST_01319,2025-05-28,business,2025-06-15,low
CUST_01320,2024-12-17,retail,2025-07-06,low
CUST_01321,2022-05-11,retail,2026-04-05,low
CUST_01322,2023-02-08,retail,2026-03-25,low
CUST_01323,2024-07-23,business,2026-02-22,medium
CUST_01324,2022-01-01,retail,2025-10-22,low
CUST_01325,2024-07-27,business,2026-04-22,low
CUST_01326,2023-09-21,retail,2025-12-11,high
CUST_01327,2025-04-21,retail,2026-07-22,low
CUST_01328,2025-08-13,retail,2025-11-23,low
CUST_01329,2024-02-02,retail,2026-01-29,low
CUST_01330,2023-09-25,business,2025-04-23,low
CUST_01331,2022-07-13,retail,2026-05-02,medium
CUST_01332,2024-08-02,retail,2025-10-16,low
CUST_01333,2022-02-01,high_net_worth,2025-09-21,low
CUST_01334,2023-07-07,high_net_worth,2026-03-17,low
CUST_01335,2026-03-06,business,2026-03-06,medium
CUST_01336,2022-11-11,retail,2024-01-28,low
CUST_01337,2023-09-04,retail,2025-12-18,low
CUST_01338,2024-08-05,business,2025-05-31,low
CUST_01339,2024-03-17,retail,2025-08-09,medium
CUST_01340,2025-01-10,retail,2025-09-22,low
CUST_01341,2023-06-25,business,2025-11-02,low
CUST_01342,2023-09-18,retail,2025-07-13,medium
CUST_01343,2024-04-22,retail,2026-04-18,low
CUST_01344,2025-02-09,high_net_worth,2025-06-28,low
CUST_01345,2024-07-19,retail,2025-11-24,low
CUST_01346,2024-01-21,retail,2025-10-01,low
CUST_01347,2024-03-08,retail,2025-04-22,low
CUST_01348,2024-12-28,retail,2025-12-04,low
CUST_01349,2023-08-22,retail,2025-09-14,low
CUST_01350,2025-05-26,business,2025-06-26,low
CUST_01351,2024-01-16,business,2025-12-20,low
CUST_01352,2025-12-02,retail,2025-12-02,high
CUST_01353,2024-03-08,retail,2025-01-07,low
CUST_01354,2022-08-21,business,2026-06-22,low
CUST_01355,2022-06-21,retail,2026-07-02,low
CUST_01356,2023-01-30,retail,2026-03-29,low
CUST_01357,2022-10-30,retail,2026-04-17,low
CUST_01358,2026-03-13,retail,2026-03-13,low
CUST_01359,2024-10-31,retail,2025-05-09,low
CUST_01360,2023-04-13,retail,2026-04-07,low
CUST_01361,2022-07-22,retail,2026-05-11,medium
CUST_01362,2023-08-21,retail,2025-12-27,medium
CUST_01363,2022-04-17,retail,2026-03-25,medium
CUST_01364,2025-03-03,retail,2025-06-16,low
CUST_01365,2025-10-06,retail,2025-10-06,low
CUST_01366,2026-02-04,retail,2026-02-04,low
CUST_01367,2023-08-21,retail,2026-04-04,medium
CUST_01368,2023-03-25,retail,2025-07-05,medium
CUST_01369,2025-02-09,retail,2026-05-26,medium
CUST_01370,2022-08-22,retail,2026-06-27,low
CUST_01371,2022-11-11,high_net_worth,2025-10-24,medium
CUST_01372,2024-09-27,retail,2025-11-13,low
CUST_01373,2025-05-04,business,2026-06-28,medium
CUST_01374,2022-11-05,high_net_worth,2025-04-28,low
CUST_01375,2023-03-13,retail,2026-02-24,low
CUST_01376,2025-09-04,retail,2026-03-06,low
CUST_01377,2025-04-05,business,2025-11-11,high
CUST_01378,2024-02-12,retail,2026-01-13,low
CUST_01379,2023-12-28,retail,2026-03-09,low
CUST_01380,2025-09-13,retail,2025-12-31,low
CUST_01381,2021-10-27,retail,2026-02-04,low
CUST_01382,2024-08-06,retail,2025-09-30,medium
CUST_01383,2024-08-19,high_net_worth,2025-03-20,low
CUST_01384,2026-03-23,high_net_worth,2026-03-23,low
CUST_01385,2022-03-08,retail,2026-05-12,medium
CUST_01386,2025-05-11,business,2025-05-31,low
CUST_01387,2021-08-19,retail,2026-04-29,low
CUST_01388,2024-01-25,high_net_worth,2026-01-27,low
CUST_01389,2022-03-10,retail,2026-06-30,low
CUST_01390,2025-08-20,high_net_worth,2025-11-09,low
CUST_01391,2025-09-13,business,2025-09-13,low
CUST_01392,2022-07-21,retail,2025-06-05,low
CUST_01393,2022-06-18,retail,2026-03-02,low
CUST_01394,2023-11-01,business,2025-06-03,medium
CUST_01395,2026-05-13,retail,2026-05-13,medium
CUST_01396,2021-11-05,retail,2026-07-14,low
CUST_01397,2024-07-29,high_net_worth,2025-10-21,low
CUST_01398,2021-11-19,retail,2025-09-25,high
CUST_01399,2022-03-17,retail,2025-06-07,medium
CUST_01400,2022-04-21,retail,2025-06-11,low
CUST_01401,2023-02-10,retail,2024-08-12,low
CUST_01402,2023-03-10,high_net_worth,2025-07-19,low
CUST_01403,2023-11-19,retail,2025-06-08,low
CUST_01404,2026-05-27,retail,2026-05-27,low
CUST_01405,2024-08-07,retail,2026-03-03,low
CUST_01406,2022-11-26,high_net_worth,2026-02-01,high
CUST_01407,2022-07-01,retail,2026-05-01,low
CUST_01408,2023-10-02,business,2026-02-06,low
CUST_01409,2023-01-03,business,2025-04-13,low
CUST_01410,2026-06-01,business,2026-06-01,medium
CUST_01411,2024-03-15,high_net_worth,2025-09-28,low
CUST_01412,2024-01-04,business,2024-06-12,low
CUST_01413,2022-02-06,high_net_worth,2025-11-14,low
CUST_01414,2024-12-24,retail,2026-06-02,low
CUST_01415,2025-05-20,business,2025-12-22,medium
CUST_01416,2024-10-11,retail,2025-10-07,low
CUST_01417,2025-09-05,retail,2026-07-05,medium
CUST_01418,2023-10-04,business,2025-06-30,low
CUST_01419,2023-05-04,high_net_worth,2025-04-23,low
CUST_01420,2022-07-21,business,2025-04-16,low
CUST_01421,2021-09-15,retail,2026-04-29,low
CUST_01422,2026-02-27,retail,2026-02-27,low
CUST_01423,2025-04-19,retail,2025-05-14,low
CUST_01424,2025-01-12,retail,2025-01-12,low
CUST_01425,2025-04-15,retail,2026-07-06,low
CUST_01426,2022-06-04,retail,2025-08-03,high
CUST_01427,2025-10-31,retail,2025-10-31,low
CUST_01428,2026-05-18,business,2026-05-18,low
CUST_01429,2022-04-05,retail,2025-04-17,medium
CUST_01430,2021-10-04,high_net_worth,2026-06-17,medium
CUST_01431,2025-05-27,retail,2025-05-27,low
CUST_01432,2024-11-15,retail,2025-07-06,low
CUST_01433,2024-01-12,retail,2026-03-09,low
CUST_01434,2023-12-02,retail,2025-03-21,low
CUST_01435,2021-08-12,high_net_worth,2025-12-01,low
CUST_01436,2024-07-09,retail,2024-07-11,low
CUST_01437,2026-06-19,retail,2026-07-24,low
CUST_01438,2024-06-05,high_net_worth,2026-02-21,low
CUST_01439,2023-10-07,high_net_worth,2025-12-10,medium
CUST_01440,2023-12-18,retail,2025-11-25,medium
CUST_01441,2023-12-26,retail,2025-04-12,medium
CUST_01442,2021-12-14,retail,2025-09-22,low
CUST_01443,2022-07-10,retail,2025-09-04,low
CUST_01444,2025-04-11,retail,2026-02-27,low
CUST_01445,2024-10-05,retail,2025-07-17,low
CUST_01446,2023-03-20,high_net_worth,2025-09-08,low
CUST_01447,2024-06-28,retail,2025-08-01,low
CUST_01448,2024-05-26,retail,2025-04-10,low
CUST_01449,2025-09-10,retail,2026-07-02,low
CUST_01450,2025-04-06,business,2025-04-06,low
CUST_01451,2022-11-08,retail,2024-10-08,low
CUST_01452,2022-05-07,business,2025-03-27,low
CUST_01453,2022-08-20,high_net_worth,2025-11-03,low
CUST_01454,2024-12-30,retail,2025-10-04,high
CUST_01455,2025-11-05,retail,2026-07-24,low
CUST_01456,2025-09-24,retail,2025-09-24,low
CUST_01457,2024-07-28,retail,2024-07-28,medium
CUST_01458,2023-12-16,high_net_worth,2025-12-12,low
CUST_01459,2022-02-05,retail,2025-05-04,low
CUST_01460,2022-01-26,business,2026-04-13,low
CUST_01461,2026-07-06,retail,2026-07-06,low
CUST_01462,2023-01-07,retail,2026-05-27,low
CUST_01463,2025-01-16,retail,2025-05-11,medium
CUST_01464,2025-07-17,retail,2026-03-13,high
CUST_01465,2023-10-10,retail,2026-02-03,low
CUST_01466,2026-05-10,retail,2026-05-10,low
CUST_01467,2024-11-13,retail,2026-03-19,low
CUST_01468,2023-10-15,business,2026-02-27,medium
CUST_01469,2025-03-05,retail,2025-12-08,low
CUST_01470,2023-08-01,high_net_worth,2023-08-01,low
CUST_01471,2024-03-30,retail,2026-06-29,medium
CUST_01472,2022-07-25,retail,2023-12-09,low
CUST_01473,2025-08-16,retail,2026-06-19,low
CUST_01474,2026-03-29,retail,2026-05-16,low
CUST_01475,2023-11-25,retail,2025-03-31,low
CUST_01476,2025-04-02,retail,2025-10-10,low
CUST_01477,2023-01-08,high_net_worth,2025-12-13,low
CUST_01478,2026-01-23,retail,2026-01-23,low
CUST_01479,2023-09-03,retail,2026-03-01,medium
CUST_01480,2021-08-14,retail,2026-02-03,low
CUST_01481,2026-01-23,retail,2026-01-23,medium
CUST_01482,2025-01-10,retail,2025-12-23,low
CUST_01483,2022-05-04,retail,2025-11-27,medium
CUST_01484,2023-11-18,retail,2026-06-29,low
CUST_01485,2025-08-28,retail,2026-07-23,medium
CUST_01486,2025-06-20,high_net_worth,2025-06-20,low
CUST_01487,2022-09-25,retail,2025-06-20,low
CUST_01488,2022-04-04,business,2026-02-12,low
CUST_01489,2024-09-26,retail,2026-01-04,low
CUST_01490,2024-03-05,retail,2025-07-27,medium
CUST_01491,2022-08-24,business,2026-04-24,high
CUST_01492,2025-08-24,retail,2025-09-10,medium
CUST_01493,2025-07-02,business,2025-10-16,low
CUST_01494,2022-09-08,retail,2026-06-01,medium
CUST_01495,2025-08-07,retail,2026-02-23,low
CUST_01496,2022-09-14,business,2025-05-21,low
CUST_01497,2024-01-23,retail,2025-09-02,low
CUST_01498,2021-08-14,retail,2025-10-24,low
CUST_01499,2026-05-12,retail,2026-06-04,low
CUST_01500,2021-11-01,retail,2025-09-01,low
CUST_01501,2025-05-29,high_net_worth,2026-06-24,low
CUST_01502,2026-05-08,retail,2026-05-08,low
CUST_01503,2022-12-08,retail,2025-07-15,low
CUST_01504,2023-11-20,business,2026-01-30,low
CUST_01505,2022-05-17,retail,2025-12-26,low
CUST_01506,2025-12-26,business,2025-12-26,high
CUST_01507,2026-02-14,retail,2026-02-14,medium
CUST_01508,2023-09-18,retail,2025-05-14,low
CUST_01509,2022-02-25,business,2025-05-09,low
CUST_01510,2024-07-06,retail,2024-07-06,low
CUST_01511,2022-07-28,retail,2026-02-12,low
CUST_01512,2022-01-12,retail,2026-05-16,low
CUST_01513,2022-03-19,business,2025-11-22,low
CUST_01514,2024-01-02,business,2025-10-01,low
CUST_01515,2023-01-23,retail,2025-06-08,low
CUST_01516,2023-12-02,retail,2025-03-20,medium
CUST_01517,2023-03-08,high_net_worth,2025-07-12,low
CUST_01518,2023-09-18,retail,2025-07-19,low
CUST_01519,2023-12-03,retail,2026-04-28,low
CUST_01520,2024-05-11,retail,2026-02-12,low
CUST_01521,2023-04-16,retail,2026-02-24,low
CUST_01522,2022-10-20,business,2025-04-07,low
CUST_01523,2021-12-20,business,2026-04-17,low
CUST_01524,2023-06-27,business,2025-09-25,low
CUST_01525,2026-01-10,retail,2026-01-10,low
CUST_01526,2023-08-12,retail,2025-07-21,medium
CUST_01527,2024-12-16,retail,2026-02-09,medium
CUST_01528,2026-05-23,retail,2026-05-23,low
CUST_01529,2026-03-01,retail,2026-03-01,low
CUST_01530,2023-08-05,retail,2026-03-07,low
CUST_01531,2021-11-03,retail,2025-03-17,low
CUST_01532,2024-01-07,retail,2025-06-04,low
CUST_01533,2024-04-26,business,2026-06-09,low
CUST_01534,2026-01-31,retail,2026-01-31,low
CUST_01535,2023-03-06,retail,2025-07-28,high
CUST_01536,2026-04-01,business,2026-04-01,low
CUST_01537,2022-05-10,business,2025-09-12,medium
CUST_01538,2022-06-24,business,2025-03-31,low
CUST_01539,2021-08-12,retail,2026-04-25,low
CUST_01540,2025-02-11,business,2025-03-15,medium
CUST_01541,2025-09-21,retail,2026-03-22,low
CUST_01542,2025-01-14,retail,2025-08-13,low
CUST_01543,2022-07-24,retail,2026-02-03,high
CUST_01544,2025-06-09,retail,2025-06-09,low
CUST_01545,2022-02-15,retail,2025-04-23,low
CUST_01546,2025-10-04,retail,2025-11-20,low
CUST_01547,2026-04-13,business,2026-06-12,low
CUST_01548,2025-06-08,retail,2026-01-31,low
CUST_01549,2022-10-15,retail,2026-07-05,low
CUST_01550,2023-07-16,retail,2025-04-21,medium
CUST_01551,2024-10-06,retail,2025-09-27,low
CUST_01552,2023-04-10,retail,2026-05-13,low
CUST_01553,2023-04-24,retail,2026-02-04,low
CUST_01554,2023-10-10,retail,2026-03-06,low
CUST_01555,2023-12-23,business,2026-03-24,medium
CUST_01556,2026-01-08,high_net_worth,2026-03-07,low
CUST_01557,2025-03-27,retail,2025-07-03,low
CUST_01558,2023-11-28,retail,2026-03-13,medium
CUST_01559,2025-11-08,business,2025-11-08,medium
CUST_01560,2024-03-01,high_net_worth,2025-08-11,medium
CUST_01561,2025-12-11,retail,2026-07-04,low
CUST_01562,2022-08-16,business,2025-05-27,low
CUST_01563,2026-01-04,high_net_worth,2026-01-04,low
CUST_01564,2026-01-24,business,2026-01-24,low
CUST_01565,2023-05-13,retail,2025-07-16,medium
CUST_01566,2025-06-06,retail,2025-11-29,low
CUST_01567,2024-10-12,retail,2025-04-25,low
CUST_01568,2024-12-19,retail,2025-09-15,medium
CUST_01569,2025-06-13,retail,2025-09-03,high
CUST_01570,2022-10-01,retail,2025-09-15,low
CUST_01571,2023-02-04,retail,2025-10-01,medium
CUST_01572,2025-05-04,retail,2026-03-04,low
CUST_01573,2023-02-13,business,2025-06-11,low
CUST_01574,2022-12-27,retail,2023-10-13,low
CUST_01575,2023-11-08,retail,2026-05-15,high
CUST_01576,2023-08-29,business,2025-12-24,medium
CUST_01577,2021-11-21,business,2025-04-06,low
CUST_01578,2024-04-10,high_net_worth,2026-07-04,low
CUST_01579,2024-08-12,business,2025-06-06,low
CUST_01580,2023-11-08,business,2025-11-22,low
CUST_01581,2022-05-20,retail,2023-07-23,medium
CUST_01582,2023-01-03,retail,2026-06-21,low
CUST_01583,2026-02-24,retail,2026-02-24,medium
CUST_01584,2024-03-31,retail,2025-07-23,low
CUST_01585,2022-11-09,high_net_worth,2025-07-30,low
